Statement,Header,Field Name,Field Value
Statement,Data,BrokerName,Interactive Brokers (U.K.) Limited
Statement,Data,BrokerAddress,"20 Fenchurch Street, Floor 12, London EC3M 3BY, UK. Authorised and regulated by the Financial Conduct Authority"
Statement,Data,Title,Activity Statement
Statement,Data,Period,"February 21, 2025 - January 28, 2026"
Statement,Data,WhenGenerated,"2026-01-29, 13:12:23 EST"
Disclaimer,Header,Field Name,Field Value
Disclaimer,Data,Disclaimer,"This combined statement of your securities and/or commodities accounts at Interactive Brokers (“IBUK Account”) and your digital asset (cryptocurrency) account at Paxos Trust Company (“Paxos”) is being provided solely for your convenience. Interactive Brokers (U.K.) Limited (“IBUK”) is registered in the UK to carry specific cryptoassets activities under the Money Laundering Regulations. Neither IBUK nor any of its affiliates (together, ”IB”) are party to any transactions in digital assets, and do not custody digital assets on your behalf. Paxos is your counterparty to any transactions in digital assets, and any positions in digital assets are custodied solely with Paxos and held in an account in your name outside of IB. Paxos is a New York Limited Trust Company and is regulated by the NY Department of Financial Services. Digital assets held with Paxos are NOT protected by the Financial Services Compensation Scheme (FSCS) or the Securities Investor Protection Corporation (SIPC). Cryptoassets are not subject to regulation beyond anti-money laundering requirements. For your convenience, IB provides consolidated trade confirmations and account statements for the activity in your Paxos account and your IBUK Account.  Positions held at, and activity occurring in, your Paxos account can be identified in each section under the heading “Carried by Paxos”, or in line items labelled “at Paxos”. None of the other information or footnotes in this document apply in any way to the digital asset portions of this document.  Please review the “Paxos Exchange Terms and Conditions”, the “Supplement to Interactive Brokers (U.K.) Limited and Interactive Brokers LLC Client Agreement in Connection with Trading Digital Assets with Paxos Trust Company Through the IBKR System” and the “Disclosure of Risks of Trading Digital Assets with Paxos Trust Company through the IBKR System” for additional information."
Account Information,Header,Field Name,Field Value
Account Information,Data,Name,CAESARIS DENARII LIMITED
Account Information,Data,Account Alias,Master
Account Information,Data,Account,U17419949 (Custom Consolidated)
Account Information,Data,Accounts Included,"U17419949, U17419949F, U17419949-P (Paxos: e61ec5a9-040f-4233-937f-d584c0f16eb6)"
Account Information,Data,Account Type,Institution Master
Account Information,Data,Customer Type,Corporate
Account Information,Data,Account Capabilities,Margin
Account Information,Data,Base Currency,GBP
Net Asset Value,Header,Asset Class,Prior Total,Current Long,Current Short,Current Total,Change
Net Asset Value,Data,Cash ,0,0.000043899,-0.004876883,-0.004832984,-0.004832984
Net Asset Value,Data,Interest Accruals,0,19.83,0,19.83,19.83
Net Asset Value,Data,Total,0,19.830043899,-0.004876883,19.825167016,19.825167016
Net Asset Value,Header,Time Weighted Rate of Return
Net Asset Value,Data,28.528015695%
Change in Combined NAV,Header,Field Name,Field Value
Change in NAV,Data,Starting Value,0
Change in NAV,Data,Mark-to-Market,387044.923127749
Change in NAV,Data,Mark-to-Market at Paxos,1397.459971101
Change in NAV,Data,Deposits & Withdrawals,-373112.495289
Change in NAV,Data,Dividends,772.4084873
Change in NAV,Data,Withholding Tax,-157.9134301
Change in NAV,Data,Change in Dividend Accruals,1.0167992
Change in NAV,Data,Interest,-7086.0495942
Change in NAV,Data,Change in Interest Accruals,-50.17183
Change in NAV,Data,Other Fees,-919.6322884
Change in NAV,Data,Commissions,-7434.852677589
Change in NAV,Data,Commissions at Paxos,-224.111343435
Change in NAV,Data,Transaction Fees,-100.22985
Change in NAV,Data,Sales Tax,-179.512
Change in NAV,Data,Other FX Translations,68.9850308
Change in NAV,Data,Ending Value,19.825167016
Mark-to-Market Performance Summary,Header,Asset Category,Symbol,Prior Quantity,Current Quantity,Prior Price,Current Price,Mark-to-Market P/L Position,Mark-to-Market P/L Transaction,Mark-to-Market P/L Commissions,Mark-to-Market P/L Other,Mark-to-Market P/L Total,Code
Trades,Data,Order,Equity and Index Options,USD,U17419949,MSGE 17APR26 50 P,"2025-12-19, 10:28:56",-12,2.97,2.8002,3564,-8.00268,-2923.9692,632.02812,203.76,C;P
Trades,SubTotal,,Equity and Index Options,USD,MSGE 17APR26 50 P,,,0,,,648,-15.97188,0,632.02812,-12.12,
Trades,Data,Order,Equity and Index Options,USD,U17419949,NKE 17APR25 55 C,"2025-04-14, 09:36:41",1,1.84,1.66,-184,-0.77725,184.77725,0,-18,O
Trades,Data,Order,Equity and Index Options,USD,U17419949,NKE 17APR25 55 C,"2025-04-15, 10:46:08",-1,1.06,0.945,106,-0.7129868,-184.77725,-79.490237,11.5,C
Trades,SubTotal,,Equity and Index Options,USD,NKE 17APR25 55 C,,,0,,,-78,-1.4902368,0,-79.490237,-6.5,
Trades,Data,Order,Equity and Index Options,USD,U17419949,NOK 17APR25 4.5 P,"2025-04-14, 11:31:57",1,0.01,0.01,-1,-1.05975,2.05975,0,0,O
Trades,Data,Order,Equity and Index Options,USD,U17419949,NOK 17APR25 4.5 P,"2025-04-15, 10:16:27",-1,0.01,0.0001,1,-0.8100678,-2.05975,-1.869818,0.99,C
Trades,SubTotal,,Equity and Index Options,USD,NOK 17APR25 4.5 P,,,0,,,0,-1.8698178,0,-1.869818,0.99,
Trades,Data,Order,Equity and Index Options,USD,U17419949,NU 16JAN26 15 C,"2025-08-27, 14:39:41",80,1.27,1.3174,-10160,-55.496,10215.496,0,379.2,O;P
Trades,Data,Order,Equity and Index Options,USD,U17419949,NU 16JAN26 15 C,"2025-09-18, 13:27:44",-80,2.06,2.0315,16480,-56.2752,-10215.496,6208.2288,228,C;P
Trades,SubTotal,,Equity and Index Options,USD,NU 16JAN26 15 C,,,0,,,6320,-111.7712,0,6208.2288,607.2,
Trades,Data,Order,Equity and Index Options,USD,U17419949,NVDA 19SEP25 175 C,"2025-08-20, 13:24:51",10,8.52,9.4501,-8520,-7.0145,8527.0145,0,930.1,O;P
Trades,Data,Order,Equity and Index Options,USD,U17419949,NVDA 19SEP25 175 C,"2025-08-21, 12:53:54",1,9.06,9.2002,-906,-1.05145,907.05145,0,14.02,O
Trades,Data,Order,Equity and Index Options,USD,U17419949,NVDA 19SEP25 175 C,"2025-08-21, 12:54:30",19,9.05,9.2002,-17195,-5.34755,17200.34755,0,285.38,O
Trades,Data,Order,Equity and Index Options,USD,U17419949,NVDA 19SEP25 175 C,"2025-08-21, 12:56:08",10,9.08,9.2002,-9080,-4.5145,9084.5145,0,120.2,O
Trades,Data,Order,Equity and Index Options,USD,U17419949,NVDA 19SEP25 175 C,"2025-09-11, 13:56:09",-1,4.57,4.6063,457,-1.05344,-852.70145,-396.75489,-3.63,C
Trades,Data,Order,Equity and Index Options,USD,U17419949,NVDA 19SEP25 175 C,"2025-09-11, 13:56:44",-39,4.59,4.6063,17901,-27.43416,-34866.22655,-16992.66071,-63.57,C;P
Trades,SubTotal,,Equity and Index Options,USD,NVDA 19SEP25 175 C,,,0,,,-17343,-46.4156,0,-17389.4156,1282.5,
Trades,Data,Order,Equity and Index Options,USD,U17419949,NVDA 19DEC25 186 C,"2025-11-13, 12:02:41",40,11.92,12.6295,-47680,-27.836,47707.836,0,2838,O
Trades,Data,Order,Equity and Index Options,USD,U17419949,NVDA 19DEC25 186 C,"2025-11-28, 12:09:34",-40,3.57,3.45,14280,-27.9476,-47707.836,-33455.7836,480,C;P
Trades,SubTotal,,Equity and Index Options,USD,NVDA 19DEC25 186 C,,,0,,,-33400,-55.7836,0,-33455.7836,3318,
Trades,Data,Order,Equity and Index Options,USD,U17419949,NVO 16JAN26 57.5 C,"2025-08-27, 14:41:41",15,6.34,6.35,-9510,-10.52175,9520.52175,0,15,O;P
Trades,Data,Order,Equity and Index Options,USD,U17419949,NVO 16JAN26 57.5 C,"2025-09-11, 13:59:01",-15,4.68,4.85,7020,-10.5516,-9520.52175,-2511.07335,-255,C;P
Trades,SubTotal,,Equity and Index Options,USD,NVO 16JAN26 57.5 C,,,0,,,-2490,-21.07335,0,-2511.07335,-240,
Trades,Data,Order,Equity and Index Options,USD,U17419949,OKLO 16JAN26 75 C,"2025-09-04, 11:21:51",10,12.86,12.275,-12860,-7.0065,12867.0065,0,-585,O;P
Trades,Data,Order,Equity and Index Options,USD,U17419949,OKLO 16JAN26 75 C,"2025-09-18, 13:27:58",-1,40.36,37.7004,4036,-1.05344,-1286.70065,2748.24591,265.96,C
Trades,Data,Order,Equity and Index Options,USD,U17419949,OKLO 16JAN26 75 C,"2025-09-18, 13:28:02",-1,40.36,37.7004,4036,-1.05344,-1286.70065,2748.24591,265.96,C
Trades,Data,Order,Equity and Index Options,USD,U17419949,OKLO 16JAN26 75 C,"2025-09-18, 13:28:07",-8,40.305,37.7004,32244,-5.62752,-10293.6052,21944.76728,2083.68,C;P
Trades,SubTotal,,Equity and Index Options,USD,OKLO 16JAN26 75 C,,,0,,,27456,-14.7409,0,27441.2591,2030.6,
Trades,Data,Order,Equity and Index Options,USD,U17419949,OPEN 20FEB26 8 C,"2025-09-08, 09:32:04",50,2.5,1.895,-12500,-35.0325,12535.0325,0,-3025,O
Trades,Data,Order,Equity and Index Options,USD,U17419949,OPEN 20FEB26 8 C,"2025-09-18, 13:28:18",-50,4.52,4.3778,22600,-35.172,-12535.0325,10029.7955,711,C;P
Trades,SubTotal,,Equity and Index Options,USD,OPEN 20FEB26 8 C,,,0,,,10100,-70.2045,0,10029.7955,-2314,
Trades,Data,Order,Equity and Index Options,USD,U17419949,OSCR 15JAN27 20 C,"2025-09-12, 09:30:02",15,7.1,7.0413,-10650,4.49025,10645.50975,0,-88.05,O;P
Trades,Data,Order,Equity and Index Options,USD,U17419949,OSCR 15JAN27 20 C,"2025-09-17, 10:12:32",-1,5.5,5.95,550,-1.05344,-709.70065,-160.75409,-45,C
Trades,Data,Order,Equity and Index Options,USD,U17419949,OSCR 15JAN27 20 C,"2025-09-17, 10:13:21",-14,5.5,5.95,7700,3.80184,-9935.8091,-2232.00726,-630,C;P
Trades,SubTotal,,Equity and Index Options,USD,OSCR 15JAN27 20 C,,,0,,,-2400,7.23865,0,-2392.76135,-763.05,
Trades,Data,Order,Equity and Index Options,USD,U17419949,PLTR 19SEP25 155 C,"2025-08-21, 10:21:12",10,10.28,10.3366,-10280,-7.0145,10287.0145,0,56.6,O;P
Trades,Data,Order,Equity and Index Options,USD,U17419949,PLTR 19SEP25 155 C,"2025-09-11, 09:44:07",-1,12.4,10.8592,1240,-1.05344,-1028.70145,210.24511,154.08,C
Trades,Data,Order,Equity and Index Options,USD,U17419949,PLTR 19SEP25 155 C,"2025-09-11, 09:44:26",-9,12.21,10.8592,10989,-6.33096,-9258.31305,1724.35599,1215.72,C;P
Trades,SubTotal,,Equity and Index Options,USD,PLTR 19SEP25 155 C,,,0,,,1949,-14.3989,-0,1934.6011,1426.4,
Trades,Data,Order,Equity and Index Options,USD,U17419949,QQQ 16JAN26 589.78 C,"2025-11-20, 14:51:25",20,25.58,23.4229,-51160,-13.918,51173.918,0,-4314.2,O
Trades,Data,Order,Equity and Index Options,USD,U17419949,QQQ 16JAN26 589.78 C,"2025-12-04, 15:00:37",-20,40.67,41.1974,81340,-13.3878,-51173.918,30152.6942,-1054.8,C;P
Trades,SubTotal,,Equity and Index Options,USD,QQQ 16JAN26 589.78 C,,,0,,,30180,-27.3058,0,30152.6942,-5369,
Trades,Data,Order,Equity and Index Options,USD,U17419949,QQQ 16JAN26 594.78 C,"2025-11-18, 10:11:38",20,26.14,26.7489,-52280,-13.918,52293.918,0,1217.8,O;P
Trades,Data,Order,Equity and Index Options,USD,U17419949,QQQ 16JAN26 594.78 C,"2025-12-04, 15:00:15",-20,36.62,37.0766,73240,-13.3378,-52293.918,20932.7442,-913.2,C;P
Trades,SubTotal,,Equity and Index Options,USD,QQQ 16JAN26 594.78 C,,,0,,,20960,-27.2558,0,20932.7442,304.6,
Trades,Data,Order,Equity and Index Options,USD,U17419949,QQQ 16JAN26 599.78 C,"2025-11-14, 09:33:26",20,25.26,30.3949,-50520,-13.918,50533.918,0,10269.8,O;P
Trades,Data,Order,Equity and Index Options,USD,U17419949,QQQ 16JAN26 599.78 C,"2025-11-21, 10:31:15",-20,17.22,18.7848,34440,-13.9738,-50533.918,-16107.8918,-3129.6,C
Trades,SubTotal,,Equity and Index Options,USD,QQQ 16JAN26 599.78 C,,,0,,,-16080,-27.8918,0,-16107.8918,7140.2,
Trades,Data,Order,Equity and Index Options,USD,U17419949,QQQ 16JAN26 604.78 C,"2025-11-07, 13:00:01",10,25.24,28.9749,-25240,-6.959,25246.959,0,3734.9,O
Trades,Data,Order,Equity and Index Options,USD,U17419949,QQQ 16JAN26 604.78 C,"2025-11-07, 13:00:48",10,25.37,28.9749,-25370,-6.959,25376.959,0,3604.9,O;P
Trades,Data,Order,Equity and Index Options,USD,U17419949,QQQ 16JAN26 604.78 C,"2025-11-20, 16:14:28",-20,15.41,15.47,30820,-13.9738,-50623.918,-19817.8918,-120,C
Trades,SubTotal,,Equity and Index Options,USD,QQQ 16JAN26 604.78 C,,,0,,,-19790,-27.8918,-0,-19817.8918,7219.8,
Trades,Data,Order,Equity and Index Options,USD,U17419949,RUT 16JAN26 2410 C,"2025-11-07, 10:29:31",5,102.4,118.3876,-51200,-4.392,51204.392,0,7993.8,O
Trades,Data,Order,Equity and Index Options,USD,U17419949,RUT 16JAN26 2410 C,"2025-11-13, 11:19:14",5,98.39,85.45,-49195,-4.392,49199.392,0,-6470,O;P
Trades,Data,Order,Equity and Index Options,USD,U17419949,RUT 16JAN26 2410 C,"2025-11-17, 11:16:09",-1,74.6,62.6,7460,-1.1959,-10240.8784,-2782.0743,1200,C
Trades,Data,Order,Equity and Index Options,USD,U17419949,RUT 16JAN26 2410 C,"2025-11-17, 11:16:59",-9,74.72,62.6,67248,-7.9056,-90162.9056,-22922.8112,10908,C;P
Trades,SubTotal,,Equity and Index Options,USD,RUT 16JAN26 2410 C,,,0,,,-25687,-17.8855,0,-25704.8855,13631.8,
Trades,Data,Order,Equity and Index Options,USD,U17419949,SEPN 17APR26 25 P,"2025-12-12, 10:24:04",10,3.69,3.6098,-3690,-6.641,3696.641,0,-80.2,O;P
Trades,Data,Order,Equity and Index Options,USD,U17419949,SEPN 17APR26 25 P,"2025-12-29, 09:45:32",-10,2.03,2.3455,2030,-6.6689,-3696.641,-1673.3099,-315.5,C;P
Trades,SubTotal,,Equity and Index Options,USD,SEPN 17APR26 25 P,,,0,,,-1660,-13.3099,0,-1673.3099,-395.7,
Trades,Data,Order,Equity and Index Options,USD,U17419949,SERV 20MAR26 12 C,"2025-08-27, 14:38:27",30,3.07,2.9358,-9210,-21.0435,9231.0435,0,-402.6,O;P
Trades,Data,Order,Equity and Index Options,USD,U17419949,SERV 20MAR26 12 C,"2025-09-17, 10:14:14",-1,3.03,2.9773,303,-1.05344,-307.70145,-5.75489,5.27,C
Trades,Data,Order,Equity and Index Options,USD,U17419949,SERV 20MAR26 12 C,"2025-09-17, 10:14:33",-29,3.03,2.9773,8787,-20.47226,-8923.34205,-156.81431,152.83,C;P
Trades,SubTotal,,Equity and Index Options,USD,SERV 20MAR26 12 C,,,0,,,-120,-42.5692,0,-162.5692,-244.5,
Trades,Data,Order,Equity and Index Options,USD,U17419949,TSLA 25JUL25 295 P,"2025-07-01, 09:33:44",2,19.55,16.5,-3910,-1.4073,3911.4073,0,-610,O;P
Trades,Data,Order,Equity and Index Options,USD,U17419949,TSLA 25JUL25 295 P,"2025-07-01, 11:46:05",-2,16.15,16.5,3230,-0.85288,-3911.4073,-682.26018,-70,C
Trades,SubTotal,,Equity and Index Options,USD,TSLA 25JUL25 295 P,,,0,,,-680,-2.26018,0,-682.26018,-680,
Trades,Data,Order,Equity and Index Options,USD,U17419949,TSLA 16JAN26 405 C,"2025-11-13, 12:01:45",13,36.7,36.6423,-47710,-5.4067,47715.4067,0,-75.01,O
Trades,Data,Order,Equity and Index Options,USD,U17419949,TSLA 16JAN26 405 C,"2025-12-05, 16:20:00",-13,0,61.478,0,0,-47715.4067,0,-79921.4,C;Ex
Trades,SubTotal,,Equity and Index Options,USD,TSLA 16JAN26 405 C,,,0,,,-47710,-5.4067,0,0,-79996.41,
Trades,Data,Order,Equity and Index Options,USD,U17419949,TSLA 15JAN27 400 C,"2025-09-12, 14:58:55",1,107.38,108.5821,-10738,-1.05315,10739.05315,0,120.21,O
Trades,Data,Order,Equity and Index Options,USD,U17419949,TSLA 15JAN27 400 C,"2025-09-17, 14:21:58",-1,122.27,128.65,12227,-1.05344,-10739.05315,1486.89341,-638,C
Trades,SubTotal,,Equity and Index Options,USD,TSLA 15JAN27 400 C,,,0,,,1489,-2.10659,0,1486.89341,-517.79,
Trades,Data,Order,Equity and Index Options,USD,U17419949,TTD 18SEP26 47.5 C,"2025-09-12, 09:30:11",10,10.8,10.8,-10800,-7.0065,10807.0065,0,0,O;P
Trades,Data,Order,Equity and Index Options,USD,U17419949,TTD 18SEP26 47.5 C,"2025-09-17, 10:14:53",-10,10.95,11.0666,10950,-7.0594,-10807.0065,135.9341,-116.6,C
Trades,SubTotal,,Equity and Index Options,USD,TTD 18SEP26 47.5 C,,,0,,,150,-14.0659,0,135.9341,-116.6,
Trades,Data,Order,Equity and Index Options,USD,U17419949,UNH 15JAN27 360 C,"2025-09-12, 09:30:40",10,56.72,56.2749,-56720,-4.5065,56724.5065,0,-445.1,O
Trades,Data,Order,Equity and Index Options,USD,U17419949,UNH 15JAN27 360 C,"2025-09-17, 14:21:03",-1,50.78,51.1822,5078,-1.05594,-5672.45065,-595.50659,-40.22,C
Trades,Data,Order,Equity and Index Options,USD,U17419949,UNH 15JAN27 360 C,"2025-09-17, 14:21:15",-9,50.692222222,51.1822,45623,-5.79096,-51052.05585,-5434.84681,-440.98,C;P
Trades,SubTotal,,Equity and Index Options,USD,UNH 15JAN27 360 C,,,0,,,-6019,-11.3534,0,-6030.3534,-926.3,
Trades,Data,Order,Equity and Index Options,USD,U17419949,USAR 15JAN27 30 C,"2025-10-17, 09:37:38",9,14.94,13.6309,-13446,-6.2856,13452.2856,0,-1178.19,O
Trades,Data,Order,Equity and Index Options,USD,U17419949,USAR 15JAN27 30 C,"2025-10-27, 10:28:42",-9,8.25,9.0848,7425,-6.28821,-13452.2856,-6033.57381,-751.32,C;P
Trades,SubTotal,,Equity and Index Options,USD,USAR 15JAN27 30 C,,,0,,,-6021,-12.57381,0,-6033.57381,-1929.51,
Trades,Data,Order,Equity and Index Options,USD,U17419949,UUUU 15JAN27 20 C,"2025-10-17, 09:31:11",3,9.4,9.6489,-2820,-2.0877,2822.0877,0,74.67,O;P
Trades,Data,Order,Equity and Index Options,USD,U17419949,UUUU 15JAN27 20 C,"2025-10-27, 10:28:48",-3,8.31,8.9295,2493,-2.09607,-2822.0877,-331.18377,-185.85,C;P
Trades,SubTotal,,Equity and Index Options,USD,UUUU 15JAN27 20 C,,,0,,,-327,-4.18377,0,-331.18377,-111.18,
Trades,Data,Order,Equity and Index Options,USD,U17419949,UUUU 15JAN27 22 C,"2025-10-17, 09:35:44",30,9.683333333,9.2741,-29050,-20.877,29070.877,0,-1227.7,O;P
Trades,Data,Order,Equity and Index Options,USD,U17419949,UUUU 15JAN27 22 C,"2025-10-27, 10:28:36",-30,7.86,8.4554,23580,-20.9607,-29070.877,-5511.8377,-1786.2,C;P
Trades,SubTotal,,Equity and Index Options,USD,UUUU 15JAN27 22 C,,,0,,,-5470,-41.8377,0,-5511.8377,-3013.9,
Trades,Data,Order,Equity and Index Options,USD,U17419949,VSAT 15JAN27 32 C,"2025-09-12, 09:30:09",10,10.66,9.9885,-10660,3.4935,10656.5065,0,-671.5,O
Trades,Data,Order,Equity and Index Options,USD,U17419949,VSAT 15JAN27 32 C,"2025-09-17, 10:13:56",-10,10.58,11.7411,10580,-7.0344,-10656.5065,-83.5409,-1161.1,C;P
Trades,SubTotal,,Equity and Index Options,USD,VSAT 15JAN27 32 C,,,0,,,-80,-3.5409,0,-83.5409,-1832.6,
Trades,Data,Order,Equity and Index Options,USD,U17419949,XLF 30JUN25 49 P,"2025-05-01, 14:31:14",1,1.6,1.7183,-160,-0.77795,160.77795,0,11.83,O
Trades,Data,Order,Equity and Index Options,USD,U17419949,XLF 30JUN25 49 P,"2025-05-16, 12:18:26",-1,0.43,0.44,43,-1.46074,-160.77795,-119.23869,-1,C
Trades,SubTotal,,Equity and Index Options,USD,XLF 30JUN25 49 P,,,0,,,-117,-2.23869,0,-119.23869,10.83,
Trades,Total,,Equity and Index Options,USD,,,,,,,-110678,-1250.7555646,0,-12982.635865,-142940.86, 
Trades,Total,,Equity and Index Options,GBP,,,,,,,-87276.8894,-932.65042394,3240.886072332,-10751.148287334,-106868.8720459, 
Trades,Header,DataDiscriminator,Asset Category,Currency,Account,Symbol,Date/Time,Quantity,T. Price,,Proceeds,Comm in GBP,,,MTM in GBP,Code
Trades,Data,Order,Forex,DKK,U17419949,GBP.DKK,"2025-10-20, 12:44:43",-9,8.60045,,77.40405,-1.4896,,,0.001317,
Trades,Data,Order,Forex,DKK,U17419949,GBP.DKK,"2025-10-22, 22:05:55",-0.4857,8.59215,,4.173207255,0,,,0.001438,
Trades,Data,Order,Forex,DKK,U17419949,GBP.DKK,"2025-11-07, 22:59:54",-0.0224,8.49925,,0.1903832,0,,,-0.000036,
Trades,SubTotal,,Forex,DKK,GBP.DKK,,,-9.5081,,,81.767640455,-1.4896,,,0.002719,
Trades,Data,Order,Forex,DKK,U17419949,USD.DKK,"2025-09-17, 15:35:52",453,6.3068,,-2856.9804,-1.4656,,,0.656056,
Trades,SubTotal,,Forex,DKK,USD.DKK,,,453,,,-2856.9804,-1.4656,,,0.656056,
Trades,Total,,Forex,DKK,,,,,,,-2775.212759545,-2.9552,,,0.658775, 
Trades,Total,,Forex,GBP,,,,,,,-322.298883884,-2.9552,,,0.658775, 
Trades,Data,Order,Forex,ILS,U17419949,USD.ILS,"2025-07-17, 04:53:48",868,3.3543,,-2911.5324,-1.49028,,,1.130758,
Trades,Data,Order,Forex,ILS,U17419949,USD.ILS,"2025-08-08, 12:37:30",-227,3.4299,,778.5873,-1.48752,,,-0.080917,
Trades,SubTotal,,Forex,ILS,USD.ILS,,,641,,,-2132.9451,-2.9778,,,1.049841,
Trades,Total,,Forex,ILS,,,,,,,-2132.9451,-2.9778,,,1.049841, 
Trades,Total,,Forex,GBP,,,,,,,-477.133848972,-2.9778,,,1.049841, 
Trades,Data,Order,Forex,USD,U17419949,GBP.USD,"2025-02-28, 14:21:55","-30,164",1.25687,,37912.22668,-1.58722,,,-21.125934,
Trades,Data,Order,Forex,USD,U17419949,GBP.USD,"2025-02-28, 14:21:55",-0.29,1.25687,,0.3644923,0,,,-0.000203,
Trades,Data,Order,Forex,USD,U17419949,GBP.USD,"2025-06-16, 10:15:00","3,124.65",1.361748673,,-4254.9879903,-1.4736,,,-9.403954,P
Trades,Data,Order,Forex,USD,U17419949,GBP.USD,"2025-06-16, 11:00:18","3,677.01",1.3598,,-4999.998198,-1.4736,,,-5.788673,
Trades,Data,Order,Forex,USD,U17419949,GBP.USD,"2025-08-01, 04:45:11","14,058",1.31685,,-18512.2773,-1.51442,,,116.774211,
Trades,Data,Order,Forex,USD,U17419949,GBP.USD,"2025-08-01, 04:45:11",0.074793,1.31685,,-0.098491162,0,,,0.000621,
Trades,Data,Order,Forex,USD,U17419949,GBP.USD,"2025-08-01, 04:45:41",4,1.3168,,-5.2672,-1.51442,,,0.033377,
Trades,Data,Order,Forex,USD,U17419949,GBP.USD,"2025-08-08, 12:36:40",145,1.3448,,-194.996,-1.48752,,,0.038024,
Trades,Data,Order,Forex,USD,U17419949,GBP.USD,"2025-08-08, 12:36:54",4,1.3448,,-5.3792,-1.48752,,,0.001049,
Trades,Data,Order,Forex,USD,U17419949,GBP.USD,"2025-08-08, 12:37:07",5,1.34485,,-6.72425,-1.48752,,,0.001125,
Trades,Data,Order,Forex,USD,U17419949,GBP.USD,"2025-08-12, 22:41:49",0.9367,1.35005,,-1.264591835,0,,,0.00524,
Trades,Data,Order,Forex,USD,U17419949,GBP.USD,"2025-09-08, 21:57:12",-0.3116,1.35445,,0.42204662,0,,,0.00039,
Trades,Data,Order,Forex,USD,U17419949,GBP.USD,"2025-09-19, 03:11:53","71,000",1.34962,,-95823.02,-1.47558,,,-135.177127,
Trades,Data,Order,Forex,USD,U17419949,GBP.USD,"2025-12-05, 15:26:14",727.76,1.33285,,-969.994916,-1.50076,,,0.186213,
Trades,Data,Order,Forex,USD,U17419949,GBP.USD,"2025-12-22, 11:27:59","223,438.49",1.34518,,-300564.9879782,-4.493326344,,,172.80563,
Trades,Data,Order,Forex,USD,U17419949,GBP.USD,"2025-12-23, 05:57:48","219,280.3",1.35112,,-296273.998936,-4.401565038,,,111.609287,
Trades,Data,Order,Forex,USD,U17419949,GBP.USD,"2025-12-23, 07:04:35","3,990.67",1.35065,,-5389.9984355,-1.48564,,,3.418657,
Trades,Data,Order,Forex,USD,U17419949,GBP.USD,"2025-12-29, 09:47:05","240,274.58",1.35068,,-324534.0697144,-4.808102056,,,109.632389,
Trades,Data,Order,Forex,USD,U17419949,GBP.USD,"2026-01-07, 00:41:55",-187.88,1.3506,,253.750728,0,,,0.674553,L
Trades,SubTotal,,Forex,USD,GBP.USD,,,749377.989893,,,-1013370.299254477,-30.190793438,,,343.684875,
Trades,Data,Order,Forex,USD,U17419949,ILS.USD,"2025-08-12, 22:41:49",-4.31863,0.29281689,,1.264567806,0,,,-0.008895,
Trades,Data,Order,Forex,USD,U17419949,ILS.USD,"2025-09-08, 21:57:12",1.4,0.30143113,,-0.422003582,0,,,-0.002544,
Trades,SubTotal,,Forex,USD,ILS.USD,,,-2.91863,,,0.842564224,0,,,-0.011439,
Trades,Total,,Forex,USD,,,,,,,-1013369.456690253,-30.190793438,,,343.673436, 
Trades,Total,,Forex,GBP,,,,,,,-749033.685531906,-30.190793438,,,343.673436, 
Trades,Header,DataDiscriminator,Asset Category,Currency,Account,Symbol,Date/Time,Quantity,T. Price,C. Price,Proceeds,Comm/Fee,Basis,Realized P/L,MTM P/L,Code
Trades,Data,Order,Crypto,USD,U17419949-P,BTC.USD-PAXOS,"2025-03-10, 11:03:13",1.00039236,79953.129361771,78996.25,-79984.499771608,-143.972099589,80128.471871196,0,-957.2548,O;P
Trades,Data,Order,Crypto,USD,U17419949-P,BTC.USD-PAXOS,"2025-04-03, 14:14:10",-0.48315451,81704.5,81933.75,39475.897662295,-71.056615793,-38701.641604,703.199444,-110.7634,C;P
Trades,Data,Order,Crypto,USD,U17419949-P,BTC.USD-PAXOS,"2025-04-03, 14:23:24",-0.51723785,81720.72637337,81933.75,42269.0528098,-76.084295057,-41426.830269,766.138243,-110.1838,C;P
Trades,SubTotal,,Crypto,USD,BTC.USD-PAXOS,,,0,,,1760.450700487,-291.113010439,-0.000001804,1469.337687,-1178.202,
Trades,Total,,Crypto,USD,,,,,,,1760.450700487,-291.113010439,-0.000001804,1469.337687,-1178.202, 
Trades,Total,,Crypto,GBP,,,,,,,287.174382206,-224.111343434,1058.497112042,1121.560149864,-911.978704528, 
Transaction Fees,Header,Asset Category,Currency,Account,Date/Time,Symbol,Description,Quantity,Trade Price,Amount,Code
Transaction Fees,Data,Stocks,GBP,U17419949,"2025-03-06, 09:53:08",CHG,UK Stamp Tax,106,4.23,-2.2419,
Transaction Fees,Data,Stocks,GBP,U17419949,"2025-03-06, 09:53:08",CHG,UK Stamp Tax,513,4.23,-10.84995,
Transaction Fees,Data,Stocks,GBP,U17419949,"2025-03-06, 09:53:08",CHG,UK Stamp Tax,300,4.23,-6.345,
Transaction Fees,Data,Stocks,GBP,U17419949,"2025-03-06, 09:53:08",CHG,UK Stamp Tax,384,4.23,-8.1216,
Transaction Fees,Data,Stocks,GBP,U17419949,"2025-03-06, 09:53:08",CHG,UK Stamp Tax,53,4.23,-1.12095,
